date,driverId,position
2006-06-25,34,13.5
2006-02-25,21,10.5
2005-06-30,7,5.4
2005-05-01,38,14.0
2005-05-01,3,7.0
2005-03-02,13,7.25
2008-08-13,16,11.5
2008-06-14,16,11.0
2008-04-15,15,18.0
2007-08-19,15,16.6
2007-02-20,15,18.0
2006-06-25,29,2.6
2006-02-25,25,13.25
2009-10-07,14,13.0
2009-10-07,154,8.0
2009-08-08,20,9.6
2009-08-08,68,15.5
2009-02-09,4,19.5
2008-10-12,1,8.0
2008-04-15,0,6.25
2008-04-15,11,17.25
2008-02-15,21,15.333333333333334
2007-08-19,0,6.2
2007-06-20,12,5.5
2007-06-20,20,9.0
2007-02-20,26,19.0
2007-02-20,0,2.3333333333333335
2006-06-25,2,16.2
2006-04-26,23,15.0
2006-02-25,1,11.0
2005-08-29,21,9.2
2005-06-30,13,11.2
2005-05-01,12,10.4
2005-05-01,20,10.2
2005-03-02,7,9.0
2008-08-13,15,17.0
2008-06-14,15,17.75
2008-04-15,16,7.0
2007-08-19,16,13.6
2007-02-20,16,13.333333333333334
2006-06-25,28,20.0
2009-06-09,8,13.333333333333334
2009-06-09,19,6.666666666666667
2009-06-09,66,16.666666666666668
2009-04-10,1,12.0
2009-02-09,17,1.0
2009-02-09,5,15.0
2009-02-09,9,3.5
2008-08-13,12,5.25
2008-08-13,20,16.25
2008-06-14,12,8.5
2008-06-14,20,16.5
2008-04-15,3,11.75
2008-04-15,6,17.5
2007-10-18,21,16.0
2007-08-19,3,6.0
2007-06-20,22,13.0
2007-04-21,21,13.25
2007-02-20,3,2.6666666666666665
2006-08-24,1,10.8
2006-06-25,7,8.4
2006-04-26,17,13.5
2005-06-30,34,12.8
2005-06-30,10,11.2
2005-05-01,31,13.0
2005-05-01,22,8.75
2005-03-02,39,16.5
2009-08-08,15,11.2
2007-06-20,15,18.5
2007-04-21,25,14.75
2006-04-26,30,11.0
2005-06-30,29,6.6
2005-05-01,32,10.6
2009-02-09,14,3.5
2006-04-26,14,11.75
2009-10-07,23,13.5
2009-10-07,4,10.0
2009-08-08,0,7.4
2009-06-09,7,9.666666666666666
2009-04-10,21,6.4
2008-08-13,6,11.75
2008-08-13,3,7.25
2008-06-14,6,14.5
2008-06-14,3,7.25
2008-04-15,20,15.5
2008-04-15,12,2.75
2007-10-18,1,6.0
2007-08-19,20,11.8
2007-08-19,12,6.6
2007-06-20,0,4.0
2007-06-20,26,17.0
2007-04-21,1,10.25
2007-02-20,12,4.0
2007-02-20,20,6.333333333333333
2006-08-24,21,7.8
2006-06-25,8,22.0
2006-06-25,13,8.0
2005-06-30,39,18.5
2005-05-01,26,12.6
2005-03-02,34,11.25
2005-03-02,10,16.333333333333332
2005-03-02,18,19.0
2009-08-08,16,14.4
2007-06-20,16,11.5
2006-08-24,25,13.8
2006-04-26,35,18.25
2005-05-01,16,9.4
2005-03-02,29,11.0
2009-10-07,152,17.0
2009-10-07,3,17.0
2009-08-08,5,13.0
2009-08-08,9,11.4
2009-08-08,17,7.8
2009-06-09,21,6.333333333333333
2009-04-10,7,8.6
2008-10-12,2,12.666666666666666
2008-08-13,4,6.5
2008-06-14,4,3.75
2008-02-15,18,16.666666666666668
2008-02-15,10,14.666666666666666
2007-10-18,19,18.0
2007-10-18,13,9.0
2007-10-18,8,5.0
2007-06-20,17,14.25
2007-04-21,13,13.75
2007-04-21,19,8.0
2007-04-21,8,8.666666666666666
2006-08-24,7,10.8
2006-06-25,1,10.4
2006-04-26,31,16.0
2006-04-26,22,15.75
2006-02-25,2,15.0
2005-08-29,10,16.4
2005-08-29,34,10.2
2005-05-01,17,10.666666666666666
2009-02-09,15,13.0
2006-04-26,32,14.75
2005-08-29,29,11.8
2005-05-01,30,10.8
2009-08-08,14,11.4
2007-06-20,14,15.25
2005-05-01,14,8.0
2009-10-07,20,13.5
2009-06-09,1,12.0
2009-04-10,66,15.6
2009-04-10,19,5.6
2009-04-10,8,13.2
2009-02-09,11,15.0
2009-02-09,0,13.5
2008-04-15,4,11.5
2008-02-15,2,8.333333333333334
2007-10-18,7,1.0
2007-08-19,24,15.4
2007-08-19,23,11.8
2007-08-19,4,6.4
2007-04-21,7,9.0
2007-02-20,23,17.0
2007-02-20,24,12.666666666666666
2007-02-20,4,9.0
2006-08-24,13,15.0
2006-08-24,8,9.2
2006-06-25,21,13.0
2006-04-26,26,14.5
2006-02-25,10,15.5
2006-02-25,34,11.25
2009-02-09,16,9.0
2006-06-25,25,12.6
2006-04-26,16,18.0
2006-02-25,29,6.5
2009-10-07,7,9.0
2009-06-09,4,11.0
2009-04-10,6,13.8
2009-04-10,3,7.8
2008-10-12,0,6.0
2008-10-12,11,10.333333333333334
2008-08-13,21,17.75
2008-06-14,21,12.75
2008-04-15,1,7.5
2007-10-18,20,22.0
2007-10-18,12,2.0
2007-08-19,1,6.8
2007-04-21,12,7.0
2007-04-21,20,11.0
2007-02-20,1,4.0
2006-08-24,3,5.2
2006-04-26,10,18.0
2006-04-26,34,10.5
2006-02-25,26,16.75
2005-08-29,31,9.0
2005-08-29,22,6.4
2005-06-30,17,4.4
2008-10-12,16,10.333333333333334
2008-02-15,15,18.333333333333332
2006-04-26,29,2.5
2006-02-25,16,12.25
2005-08-29,32,13.0
2005-06-30,30,7.8
2005-06-30,14,7.6
2009-10-07,19,2.5
2009-10-07,153,15.5
2009-10-07,8,6.0
2009-10-07,66,7.5
2009-04-10,20,14.4
2009-04-10,12,9.8
2009-02-09,2,7.0
2008-08-13,1,5.5
2008-06-14,1,7.25
2008-04-15,21,10.75
2008-02-15,11,14.333333333333334
2008-02-15,0,6.333333333333333
2007-10-18,3,3.0
2007-08-19,21,13.0
2007-04-21,3,3.25
2007-02-20,21,11.666666666666666
2006-08-24,12,6.2
2006-08-24,20,4.4
2006-08-24,36,9.8
2006-06-25,23,12.0
2006-04-26,2,11.5
2006-02-25,31,16.0
2006-02-25,22,8.5
2005-08-29,26,15.4
2005-03-02,17,15.5
2008-10-12,15,17.666666666666668
2008-02-15,16,10.333333333333334
2007-02-20,25,19.0
2006-02-25,32,15.25
2005-08-29,16,9.2
2005-06-30,37,16.333333333333332
2005-03-02,30,5.0
2005-03-02,14,4.5
2009-10-07,1,11.0
2009-06-09,12,9.0
2009-06-09,20,11.666666666666666
2008-08-13,19,4.25
2008-08-13,8,5.75
2008-08-13,13,12.75
2008-06-14,19,14.75
2008-06-14,13,13.25
2008-06-14,8,8.5
2008-04-15,7,7.75
2008-02-15,5,12.333333333333334
2008-02-15,17,16.333333333333332
2008-02-15,9,13.333333333333334
2007-10-18,4,17.0
2007-10-18,23,13.0
2007-08-19,7,2.0
2007-06-20,18,17.5
2007-06-20,10,15.0
2007-04-21,23,17.5
2007-04-21,24,10.5
2007-04-21,4,7.25
2007-02-20,7,2.3333333333333335
2006-06-25,3,5.4
2005-08-29,17,6.2
2005-06-30,22,7.2
2005-06-30,31,14.4
2005-05-01,10,13.0
2005-05-01,34,12.6
2005-03-02,26,15.0
2005-08-29,30,10.8
2005-06-30,32,15.0
2005-05-01,29,6.0
2005-03-02,16,8.5
2008-02-15,14,8.333333333333334
2005-08-29,14,13.4
2009-10-07,21,6.0
2009-08-08,2,9.0
2009-06-09,3,13.0
2009-06-09,152,15.0
2009-06-09,6,19.5
2009-04-10,4,12.6
2008-10-12,9,10.666666666666666
2008-10-12,5,14.666666666666666
2008-10-12,17,14.333333333333334
2008-08-13,7,15.0
2008-06-14,7,3.75
2008-04-15,13,10.75
2008-04-15,8,2.75
2008-04-15,19,13.0
2007-08-19,8,9.4
2007-08-19,19,16.2
2007-08-19,13,12.8
2007-06-20,2,12.0
2007-02-20,13,19.0
2007-02-20,8,14.666666666666666
2006-08-24,23,14.2
2006-06-25,20,7.4
2006-06-25,36,9.0
2006-06-25,12,3.8
2006-02-25,17,6.0
2005-06-30,26,15.8
2005-05-01,39,14.6
2005-03-02,22,7.5
2005-03-02,31,11.666666666666666
2006-02-25,30,6.5
2005-08-29,37,15.4
2005-06-30,16,13.8
2005-03-02,32,12.75
2008-10-12,14,11.0
2007-06-20,28,22.0
2006-02-25,14,16.5
